Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.54860804  8.82032189 10.69733202],[3.37849517 1.60793729 5.36141035],1,-0.1666205961400919
Fe,[14.2141434  10.61680546 10.67190132],[ 6.92360099  3.32318337 10.66826135],1,-0.1666205961400919
Cr,[14.33663525  3.52324851 10.66192644],[ 8.80495069 14.2856215  12.44708463],2,-0.0269436300798133
Ni,[14.35806244  5.31479044 12.43231589],[10.78492529 10.66052363 14.29629251],1,-0.0269436300798133
Ni,[14.18048642 14.23424212  7.12812482],[ 5.23269353 10.62824745 12.54471356],2,-0.2302473618901785
Cr,[ 1.63309942 14.13548913  9.04414311],[3.37216051 1.65538439 1.58157643],3,-0.2302473618901785
Ni,[ 5.23736649 12.42713998  3.64899871],[10.64318677  3.42627823 14.41671614],3,-0.0900564542598658
Cr,[ 3.2248788  12.47545768  1.47274262],[13.91708618  1.72937347  1.80385885],4,-0.0900564542598658
Ni,[7.09746204 1.64750292 5.35817914],[12.43661168  8.8357175  10.57981069],4,-1.2089599717501187
Nb,[5.24560256 1.69418469 3.60140325],[10.75916615  3.37020521  3.45669578],1,-1.2089599717501187
Ni,[12.45658134  7.05984627  8.84717283],[ 7.08842618 14.25792191  3.58647569],5,0.1571011182199981
Cr,[10.59911648  8.83796467  8.77901059],[10.58873712  7.07093259  7.02113297],5,0.1571011182199981
Cr,[ 5.28280406 12.46152385 14.16301787],[12.45609847 14.24796763  5.38002465],6,-0.332167111859917
Ni,[ 7.0399786  12.44404262 12.47066647],[ 5.20453737  8.80905944 14.32062743],6,-0.332167111859917
Ni,[14.18504309  8.77477297  5.29083662],[ 1.38508575 14.24857592  5.21564151],7,0.0457511218899071
Fe,[14.10304014 10.5871107   6.97056269],[14.15705635  8.80623545  5.30130018],2,0.0457511218899071
Ni,[ 1.53679935 10.66036324 12.57800334],[ 7.07491214 10.62851961  3.55816552],8,-0.0311757658698752
Mo,[14.32336908  8.76843063 12.48660658],[ 3.46879753 10.60716054 10.78320491],1,-0.0311757658698752
Cr,[12.52488887 14.33551841 12.3625273 ],[ 5.29529086 10.62006783  5.29764045],7,-0.1895703714401406
Ni,[14.25904549  1.73007331 12.38513579],[ 5.21563474 14.33712071 12.52950252],9,-0.1895703714401406
Ni,[10.69388588  1.60997949  5.32880842],[14.20442803  7.00416344  7.07332438],10,-0.1165748347098087
Cr,[12.46079569 14.24361612  5.38599653],[ 7.01928836 12.45606559 12.51937753],8,-0.1165748347098087
Ni,[ 3.38458955 10.66380433 14.28537795],[5.24231612 5.27268153 7.058264  ],11,-0.1524217959999987
Nb,[ 5.2065574  10.6440384   1.69262965],[ 3.26724315 12.45966912  8.96615968],2,-0.1524217959999987
Mo,[ 1.43272714 14.21625919 12.55185205],[11.30544636 12.72712044  1.50535489],2,0.0394005687999197
